time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731500706896,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731500838817,BGGN 271,050,667525,Sebat; Lilia Mikhailovna,9997,0,9999,2
1731500838817,BGGN 271,051,667526,Ideker; Trey,9998,0,9999,1
1731500838817,BGGN 271,052,667527,Jiang; Qingfei,9998,0,9999,1
1731500838817,BGGN 271,053,667528,Jin; Yishi,9996,0,9999,3
1731500838817,BGGN 271,054,667529,Joiner; William J.,9999,0,9999,0
1731500838817,BGGN 271,055,667553,Ju; Won-Kyu,9998,0,9999,1
1731500838817,BGGN 271,056,667554,Kaech; Susan Michelle,9997,0,9999,2
1731500838817,BGGN 271,057,667693,Karin; Michael,9999,0,9999,0
1731500838817,BGGN 271,058,667709,Kleinfeld; David,9998,0,9999,1
1731500838817,BGGN 271,059,667835,Koffler; Yacov,9999,0,9999,0
1731500838817,BGGN 271,060,668410,Koloski; Miranda Jane,9998,0,9999,1
1731500838817,BGGN 271,061,668521,Komiyama; Takaki,9997,0,9999,2
1731500838817,BGGN 271,062,668552,Kryazhimskiy; Sergey A,9999,0,9999,0
1731500838817,BGGN 271,063,668603,Lawson; Mark Andrew,9999,0,9999,0
1731500838817,BGGN 271,064,668714,Lee; Yun Sok,9998,0,9999,1
1731500838817,BGGN 271,065,668742,Leutgeb; Stefan,9997,0,9999,2
1731500838817,BGGN 271,066,668825,Li; Willis Xiaowei,9998,0,9999,1
1731500838817,BGGN 271,067,668839,Lo; Stanley M.,9997,0,9999,2
1731500838817,BGGN 271,068,668885,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1731500838817,BGGN 271,069,668886,Lu; Pengzhe,9998,0,9999,1
1731500838817,BGGN 271,070,668903,Lykke-Andersen; Jens,9999,0,9999,0
1731500838817,BGGN 271,071,668933,Lyons; Deirdre Colleen,9998,0,9999,1
1731500838817,BGGN 271,072,668951,McConville; Patrick James,9998,0,9999,1
1731500838817,BGGN 271,073,668957,McDonnell; Lisa Marie,9998,0,9999,1
1731500838817,BGGN 271,074,668970,McHugh; Colleen A,9999,0,9999,0
1731500838817,BGGN 271,075,669039,Meharena; Hiruy Sibhatu,9999,0,9999,0
1731500838817,BGGN 271,076,669040,Morris; Gerald P,9998,0,9999,1
1731500838817,BGGN 271,077,669061,Mukamel; Eran A,9999,0,9999,0
1731500838817,BGGN 271,078,669086,Muotri; Alysson,9998,0,9999,1
1731500838817,BGGN 271,079,669102,Muroyama; Andrew David,9996,0,9999,3
1731500838817,BGGN 271,080,669124,Nieh; James Charles,9997,0,9999,2
1731500838817,BGGN 271,081,669201,Niwa; Maho,9998,0,9999,1
1731500838817,BGGN 271,082,669207,O'Donoghue; Anthony John,9999,0,9999,0
1731500838817,BGGN 271,083,669281,Pantham; Priyadarshini,9999,0,9999,0
1731500838817,BGGN 271,084,669384,Parast; Mana,9998,0,9999,1
1731500838817,BGGN 271,085,669385,Perry; Michael William,9998,0,9999,1
1731500838817,BGGN 271,086,669416,Pillus; Lorraine,9998,0,9999,1
1731500838817,BGGN 271,087,669422,Pogliano; Joseph,9998,0,9999,1
1731500838817,BGGN 271,088,669428,Pride; David Tevis,9998,0,9999,1
1731500838817,BGGN 271,089,669434,Pruneda-Paz; Jose L.,9997,0,9999,2
1731500838817,BGGN 271,090,669435,Rana; Tariq,9999,0,9999,0
1731500838817,BGGN 271,091,669436,Rao; Anjana,9998,0,9999,1
1731500838817,BGGN 271,092,669582,Raz; Eyal,9997,0,9999,2
1731500838817,BGGN 271,093,669607,Ren; Bing,9998,0,9999,1
1731500838817,BGGN 271,094,669608,Risbrough; Victoria Blythe,9998,0,9999,1
1731500838817,BGGN 271,095,669609,Desplats; Paula A,9998,0,9999,1
1731500838817,BGGN 271,096,669610,Rose; Noah Hartmann,9997,0,9999,2
1731500838817,BGGN 271,097,669611,Rosenfeld; Michael G,9998,0,9999,1
1731500838817,BGGN 271,098,669612,Saier; Milton H.,9997,0,9999,2
1731500838817,BGGN 271,099,669613,Saltiel; Alan,9997,0,9999,2
1731500838817,BGGN 271,100,669643,Sanchez-Lopez; Elsa,9998,0,9999,1
1731500838817,BGGN 271,101,669644,Sander; Maike,9999,0,9999,0
1731500838817,BGGN 271,102,669645,Schoeneberg; Johannes,9999,0,9999,0
1731500838817,BGGN 271,103,669646,Schroeder; Julian I,9995,0,9999,4
1731500838817,BGGN 271,104,669647,Sen; George L,9998,0,9999,1
1731500838817,BGGN 271,105,669653,Shaner; Nathan C.,9998,0,9999,1
1731500838817,BGGN 271,106,669665,Sheikh; Farah,9999,0,9999,0
1731500838817,BGGN 271,107,669727,Shurin; Jonathan,9998,0,9999,1
1731500838817,BGGN 271,108,669834,Sicklick; Jason Keith,9998,0,9999,1
1731500838817,BGGN 271,109,670014,Sigurdson; Christina,9999,0,9999,0
1731500838817,BGGN 271,110,670033,Simonson; Tatum Sasha Summ,9998,0,9999,1
1731500838817,BGGN 271,111,670054,Smith; David M.,9999,0,9999,0
1731500838817,BGGN 271,112,670116,Steinmetz; Nicole F,9998,0,9999,1
1731500838817,BGGN 271,113,670122,Su; Chih-Ying,9998,0,9999,1
1731500838817,BGGN 271,114,670139,Suel; Gurol Mehmet,9998,0,9999,1
1731500838817,BGGN 271,115,670149,Telese; Francesca,9997,0,9999,2
1731500838817,BGGN 271,116,670150,Thackray; Varykina G.,9999,0,9999,0
1731500838817,BGGN 271,117,670163,Towers; Christina Garlingt,9997,0,9999,2
1731500838817,BGGN 271,118,670164,Troemel; Emily Ruth,9999,0,9999,0
1731500838817,BGGN 271,119,670168,Tye; Kay M,9999,0,9999,0
1731500838817,BGGN 271,120,670187,Valdez-Jasso; Daniela,9998,0,9999,1
1731500838817,BGGN 271,121,670188,Wahlin; Karl Jonas,9995,0,9999,4
1731500838817,BGGN 271,122,670195,Webster; Nicholas J G,9998,0,9999,1
1731500838817,BGGN 271,123,670196,Welsbie; Derek,9998,0,9999,1
1731500838817,BGGN 271,124,670202,Wilkinson; Miles Frome,9999,0,9999,0
1731500838817,BGGN 271,125,670205,Yaksh; Tony L.,9998,0,9999,1
1731500838817,BGGN 271,126,670206,Yang; Jing,9999,0,9999,0
1731500838817,BGGN 271,127,670359,Yeo; Eugene Wei-Ming,9997,0,9999,2
1731500838817,BGGN 271,128,670360,Ying; Wei,9997,0,9999,2
1731500838817,BGGN 271,129,670361,Young; Jared W.,9998,0,9999,1
1731500838817,BGGN 271,130,670362,Zarrinpar; Amir,9999,0,9999,0
1731500838817,BGGN 271,131,670363,Zengler; Karsten B,9997,0,9999,2
1731500838817,BGGN 271,132,670364,Zhang; Dong-Er,9999,0,9999,0
1731500838817,BGGN 271,133,670367,Zhao; Yunde,9998,0,9999,1
1731500838817,BGGN 271,134,670368,Zheng; Ye,9997,0,9999,2
1731500838817,BGGN 271,135,670429,Zuniga; Elina I,9999,0,9999,0
1731500838817,BGGN 271,136,732433,Alperin; Mariann,9998,0,9999,1
1731500838817,BGGN 271,137,732434,Burnett; Lindsey,9998,0,9999,1
1731500838817,BGGN 271,138,732435,Chu; Hiutung,9998,0,9999,1
1731500838817,BGGN 271,139,732436,De Silva; Shermin,9998,0,9999,1
1731500838817,BGGN 271,140,732437,Hasty; Jeff M,9998,0,9999,1
1731500838817,BGGN 271,141,732438,Jun; Suckjoon,9998,0,9999,1
1731500838817,BGGN 271,142,732439,Kauffman; Alexander,9996,0,9999,3
1731500838817,BGGN 271,143,732440,Kufareva; Irina,9998,0,9999,1
1731500838817,BGGN 271,144,732441,Lim; Byungkook,9997,0,9999,2
1731500838817,BGGN 271,145,732442,Lyumkis; Dmitry Evgenievich,9998,0,9999,1
1731500838817,BGGN 271,146,732443,Mertens; Jerome Stefan,9998,0,9999,1
1731500838817,BGGN 271,147,732444,Murre; Cornelis,9998,0,9999,1
1731500838817,BGGN 271,148,732445,Wildonger; Jill Cathleen,9997,0,9999,2
1731500838817,BGGN 271,149,732446,Zage; Peter,9998,0,9999,1
1731500838817,BGGN 271,150,732449,Zhou; Huilin,9998,0,9999,1
1731500838817,BGGN 271,151,732613,Signer; Robert,9998,0,9999,1
1731500838817,BGGN 271,152,732619,Zhang; Jin,9998,0,9999,1
1731500839852,BGGN 272,A00,541994,Lo; Stanley M.,24,0,30,6
1731500840884,BGGN 275,A00,651534,Pogliano; Joseph,0,0,0,34
1731500841918,BGGN 276,A00,695173,Pogliano; Joseph,0,0,0,34
1731500842953,BGGN 294,A00,786379,Bennett; Eric J,0,0,0,1
1731500843987,BGGN 295,A00,541995,Tour; Ella,0,0,0,34
1731500845024,BGJC 204,A00,542000,Lu; Li-Fan & Chang; John Tzu-yu,9974,0,9999,25
1731500846053,BGJC 215,A00,542001,Owens; Melinda Tsao-Ying & Tour; Ella,8,0,10,2
1731500847158,BGRD 200,001,677482,Ackerman; Susan,9996,0,9999,3
1731500847158,BGRD 200,002,677483,Akbari; Omar Sultan,9995,0,9999,4
1731500847158,BGRD 200,003,677486,Allen; Eric,9997,0,9999,2
1731500847158,BGRD 200,004,677487,Allen; Nicola J,9994,0,9999,5
1731500847158,BGRD 200,005,677488,Amaro; Rommie E,9998,0,9999,1
1731500847158,BGRD 200,006,677489,Antal; Corina Elena,9997,0,9999,2
1731500847158,BGRD 200,007,677490,Augustine; Vineet,9993,0,9999,6
1731500847158,BGRD 200,008,677491,Ayres; Janelle Samantha,9998,0,9999,1
1731500847158,BGRD 200,009,677492,Banegas; Matthew Patrick,9999,0,9999,0
1731500847158,BGRD 200,010,677493,Barton; Andrew David,9998,0,9999,1
1731500847158,BGRD 200,011,677494,Benna; Marcus K,9998,0,9999,1
1731500847158,BGRD 200,012,677495,Bennett; Eric J,9997,0,9999,2
1731500847158,BGRD 200,013,677496,Bloodgood; Brenda Laurie,9997,0,9999,2
1731500847158,BGRD 200,014,677497,Breen; Ellen C.,9996,0,9999,3
1731500847158,BGRD 200,015,677498,Briggs; Steven,9998,0,9999,1
1731500847158,BGRD 200,016,677499,Bui; Jack D,9996,0,9999,3
1731500847158,BGRD 200,017,677500,Busch; Wolfgang,9999,0,9999,0
1731500847158,BGRD 200,018,677501,Caffrey; Conor,9998,0,9999,1
1731500847158,BGRD 200,019,677502,Callaway; Edward M,9998,0,9999,1
1731500847158,BGRD 200,020,677503,Castle; Michael James,9997,0,9999,2
1731500847158,BGRD 200,021,677504,Chaim; Isaac,9998,0,9999,1
1731500847158,BGRD 200,022,677505,Chang; John Tzu-yu,9997,0,9999,2
1731500847158,BGRD 200,023,677506,Chen; Ju,9999,0,9999,0
1731500847158,BGRD 200,024,677507,Chen; Xu,9998,0,9999,1
1731500847158,BGRD 200,025,677508,Cheng; Christine Shiang-Ling,9998,0,9999,1
1731500847158,BGRD 200,026,677509,Cheresh; David A.,9996,0,9999,3
1731500847158,BGRD 200,027,677511,Cherqui; Stephanie,9996,0,9999,3
1731500847158,BGRD 200,028,677512,Cho; Yoshitake,9999,0,9999,0
1731500847158,BGRD 200,029,677513,Church; Kellie Breen,9997,0,9999,2
1731500847158,BGRD 200,030,677514,Cleland; Elsa Eleanor,9995,0,9999,4
1731500847158,BGRD 200,031,677515,Cohen; Shiran,9998,0,9999,1
1731500847158,BGRD 200,032,677516,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1731500847158,BGRD 200,033,677517,Cooke; James Edward,9999,0,9999,0
1731500847158,BGRD 200,034,677518,Cooper; Kimberly Lynn,9996,0,9999,3
1731500847158,BGRD 200,035,677519,Coufal; Nicole Gabriele,9998,0,9999,1
1731500847158,BGRD 200,036,677520,Crotty Alexander; Laura E,9995,0,9999,4
1731500847158,BGRD 200,037,677521,Daugherty; Matthew Dorton,9995,0,9999,4
1731500847158,BGRD 200,038,677522,De Guglielmo; Giordano,9997,0,9999,2
1731500847158,BGRD 200,039,677523,De Silva; Shermin,9996,0,9999,3
1731500847158,BGRD 200,040,677525,Desai; Arshad,9996,0,9999,3
1731500847158,BGRD 200,041,677526,Dhar; Debanjan,9998,0,9999,1
1731500847158,BGRD 200,042,677527,Dickinson; Alexandra Jazz,9996,0,9999,3
1731500847158,BGRD 200,043,677528,Dixon; Jesse,9997,0,9999,2
1731500847158,BGRD 200,044,677529,Doherty; Taylor Alan,9995,0,9999,4
1731500847158,BGRD 200,045,677540,Dore; Kim Bohemie,9996,0,9999,3
1731500847158,BGRD 200,046,677541,Dulawa; Stephanie Carole,9998,0,9999,1
1731500847158,BGRD 200,047,677542,Ecker; Joseph R,9995,0,9999,4
1731500847158,BGRD 200,048,677834,Engle; Dannielle D,9997,0,9999,2
1731500847158,BGRD 200,049,677879,Ernst; Andreas,9995,0,9999,4
1731500847158,BGRD 200,050,678041,Esko; Jeffrey D.,9998,0,9999,1
1731500847158,BGRD 200,051,678042,Farley; Emma Kristen,9995,0,9999,4
1731500847158,BGRD 200,052,678043,Feldstein; Ariel E,9998,0,9999,1
1731500847158,BGRD 200,053,678044,Fisch; Kathleen Marie,9995,0,9999,4
1731500847158,BGRD 200,054,678045,Friedman; Rick Adam,9998,0,9999,1
1731500847158,BGRD 200,055,678046,Furnari; Frank,9998,0,9999,1
1731500847158,BGRD 200,056,678047,Gage; Fred H,9997,0,9999,2
1731500847158,BGRD 200,057,678142,George; Monique Leana,9999,0,9999,0
1731500847158,BGRD 200,058,678143,George; Olivier,9998,0,9999,1
1731500847158,BGRD 200,059,678144,Ghosh; Pradipta,9995,0,9999,4
1731500847158,BGRD 200,060,678145,Glasgow; Stacey Marie,9997,0,9999,2
1731500847158,BGRD 200,061,678146,Glass; Christopher,9998,0,9999,1
1731500847158,BGRD 200,062,678147,Gleeson; Joseph Gerard,9998,0,9999,1
1731500847158,BGRD 200,063,678148,Golden; James W,9997,0,9999,2
1731500847158,BGRD 200,064,678149,Golden; Susan S.,9998,0,9999,1
1731500847158,BGRD 200,065,678150,Goldrath; Ananda,9999,0,9999,0
1731500847158,BGRD 200,066,678151,Goren; Alon M,9996,0,9999,3
1731500847158,BGRD 200,067,678152,Guatelli; John C,9998,0,9999,1
1731500847158,BGRD 200,068,678153,Guma; Monica,9998,0,9999,1
1731500847158,BGRD 200,069,678154,Gustafsson; Asa Birgitta,9996,0,9999,3
1731500847158,BGRD 200,070,678155,Gutkind; Jorge Silvio,9998,0,9999,1
1731500847158,BGRD 200,071,678156,Hamdoun; Amr,9998,0,9999,1
1731500847158,BGRD 200,072,678157,Hampton; Randolph Y.,9997,0,9999,2
1731500847158,BGRD 200,073,678158,Hao; Nan,9995,0,9999,4
1731500847158,BGRD 200,074,678159,Hargreaves; Diana Clare,9994,0,9999,5
1731500847158,BGRD 200,075,678160,Hasty; Jeff M,9997,0,9999,2
1731500847158,BGRD 200,076,678161,Hollern; Daniel Patrick,9997,0,9999,2
1731500847158,BGRD 200,077,678162,Holway; David A.,9998,0,9999,1
1731500847158,BGRD 200,078,678163,Huffaker; Alisa,9998,0,9999,1
1731500847158,BGRD 200,079,678164,Hui; Enfu,9998,0,9999,1
1731500847158,BGRD 200,080,678165,Hwa; Terence T.,9997,0,9999,2
1731500847158,BGRD 200,081,678166,Sebat; Lilia Mikhailovna,9994,0,9999,5
1731500847158,BGRD 200,082,678167,Ideker; Trey,9998,0,9999,1
1731500847158,BGRD 200,083,678168,Jackrel; Sara,9993,0,9999,6
1731500847158,BGRD 200,084,678169,Jiang; Qingfei,9997,0,9999,2
1731500847158,BGRD 200,085,678170,Jin; Yishi,9993,0,9999,6
1731500847158,BGRD 200,086,678171,Joiner; William J.,9999,0,9999,0
1731500847158,BGRD 200,087,678172,Ju; Won-Kyu,9997,0,9999,2
1731500847158,BGRD 200,088,678173,Jun; Suckjoon,9997,0,9999,2
1731500847158,BGRD 200,089,678174,Kadonaga; James T,9998,0,9999,1
1731500847158,BGRD 200,090,678175,Kaech; Susan Michelle,9994,0,9999,5
1731500847158,BGRD 200,091,678176,Karin; Michael,9999,0,9999,0
1731500847158,BGRD 200,092,678177,Kleinfeld; David,9998,0,9999,1
1731500847158,BGRD 200,093,678178,Knight; Robin,9998,0,9999,1
1731500847158,BGRD 200,094,678179,Koffler; Yacov,9999,0,9999,0
1731500847158,BGRD 200,095,678180,Koloski; Miranda Jane,9998,0,9999,1
1731500847158,BGRD 200,096,678181,Komiyama; Takaki,9994,0,9999,5
1731500847158,BGRD 200,097,678182,Kosuri; Pallav,9996,0,9999,3
1731500847158,BGRD 200,098,678183,Kronenberg; Mitchell E.,9997,0,9999,2
1731500847158,BGRD 200,099,678184,Kryazhimskiy; Sergey A,9997,0,9999,2
1731500847158,BGRD 200,100,678185,Kurle; Carolyn M.,9999,0,9999,0
1731500847158,BGRD 200,101,678186,Law; Julie A,9997,0,9999,2
1731500847158,BGRD 200,102,678187,Lawson; Mark Andrew,9999,0,9999,0
1731500847158,BGRD 200,103,678190,Lee; Kuo Fen,9998,0,9999,1
1731500847158,BGRD 200,104,678191,Lee; Yun Sok,9998,0,9999,1
1731500847158,BGRD 200,105,678192,Leutgeb; Jill K.,9998,0,9999,1
1731500847158,BGRD 200,106,678193,Leutgeb; Stefan,9995,0,9999,4
1731500847158,BGRD 200,107,678194,Li; Willis Xiaowei,9998,0,9999,1
1731500847158,BGRD 200,108,678195,Lim; Byungkook,9995,0,9999,4
1731500847158,BGRD 200,109,678228,Lo; Stanley M.,9997,0,9999,2
1731500847158,BGRD 200,110,678229,Looger; Loren Lee,9998,0,9999,1
1731500847158,BGRD 200,111,678230,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1731500847158,BGRD 200,112,678231,Lovett-Barron; Matthew Rod,9995,0,9999,4
1731500847158,BGRD 200,113,678233,Lu; Li-Fan,9996,0,9999,3
1731500847158,BGRD 200,114,678234,Lu; Pengzhe,9998,0,9999,1
1731500847158,BGRD 200,115,678235,Lykke-Andersen; Jens,9996,0,9999,3
1731500847158,BGRD 200,116,678236,Lyons; Deirdre Colleen,9998,0,9999,1
1731500847158,BGRD 200,117,678237,Lyumkis; Dmitry Evgenievich,9995,0,9999,4
1731500847158,BGRD 200,118,678238,Madigan; Cressida Ariana,9999,0,9999,0
1731500847158,BGRD 200,119,678239,Manor; Uri,9997,0,9999,2
1731500847158,BGRD 200,120,678240,Mayfield; Stephen P.,9997,0,9999,2
1731500847158,BGRD 200,121,678241,McConville; Patrick James,9999,0,9999,0
1731500847158,BGRD 200,122,678242,McDonnell; Lisa Marie,9998,0,9999,1
1731500847158,BGRD 200,123,678243,McHugh; Colleen A,9999,0,9999,0
1731500847158,BGRD 200,124,678244,Meharena; Hiruy Sibhatu,9998,0,9999,1
1731500847158,BGRD 200,125,678245,Meyer; Justin Raymond,9998,0,9999,1
1731500847158,BGRD 200,126,678246,Morris; Gerald P,9998,0,9999,1
1731500847158,BGRD 200,127,678247,Mukamel; Eran A,9999,0,9999,0
1731500847158,BGRD 200,128,678248,Muotri; Alysson,9999,0,9999,0
1731500847158,BGRD 200,129,678249,Muroyama; Andrew David,9992,0,9999,7
1731500847158,BGRD 200,130,678250,Murre; Cornelis,9997,0,9999,2
1731500847158,BGRD 200,131,678251,Neal; Sonya E,9995,0,9999,4
1731500847158,BGRD 200,132,678252,Nieh; James Charles,9992,0,9999,7
1731500847158,BGRD 200,133,678253,Nimmerjahn; Axel,9998,0,9999,1
1731500847158,BGRD 200,134,678254,Niwa; Maho,9998,0,9999,1
1731500847158,BGRD 200,135,678255,Nizet; Victor F.,9998,0,9999,1
1731500847158,BGRD 200,136,678256,O'Donoghue; Anthony John,9999,0,9999,0
1731500847158,BGRD 200,137,678257,Oegema; Karen,9998,0,9999,1
1731500847158,BGRD 200,138,678258,O'Shea; Clodagh,9999,0,9999,0
1731500847158,BGRD 200,139,678259,Panda; Satchidananda,9998,0,9999,1
1731500847158,BGRD 200,140,678260,Pantham; Priyadarshini,9998,0,9999,1
1731500847158,BGRD 200,141,678261,Parast; Mana,9998,0,9999,1
1731500847158,BGRD 200,142,678262,Pasquinelli; Amy,9996,0,9999,3
1731500847158,BGRD 200,143,678263,Pekkurnaz Banghart; Gulcin,9997,0,9999,2
1731500847158,BGRD 200,144,678264,Perry; Michael William,9995,0,9999,4
1731500847158,BGRD 200,145,678265,Pfaff; Samuel,9999,0,9999,0
1731500847158,BGRD 200,146,678266,Pillus; Lorraine,9998,0,9999,1
1731500847158,BGRD 200,147,678267,Pogliano; Joseph,9995,0,9999,4
1731500847158,BGRD 200,148,678268,Pogliano; Kit J.,9997,0,9999,2
1731500847158,BGRD 200,149,678269,Pride; David Tevis,9998,0,9999,1
1731500847158,BGRD 200,150,678270,Pruneda-Paz; Jose L.,9996,0,9999,3
1731500847158,BGRD 200,151,678271,Ramanan; Deepshika,9997,0,9999,2
1731500847158,BGRD 200,152,678272,Rana; Tariq,9999,0,9999,0
1731500847158,BGRD 200,153,678273,Rao; Anjana,9998,0,9999,1
1731500847158,BGRD 200,154,678275,Raz; Eyal,9997,0,9999,2
1731500847158,BGRD 200,155,678276,Reck-Peterson; Samara L,9997,0,9999,2
1731500847158,BGRD 200,156,678277,Ren; Bing,9998,0,9999,1
1731500847158,BGRD 200,157,678278,Rennison; Diana,9997,0,9999,2
1731500847158,BGRD 200,158,678279,Rifkin; Scott,9996,0,9999,3
1731500847158,BGRD 200,159,678280,Risbrough; Victoria Blythe,9998,0,9999,1
1731500847158,BGRD 200,160,678281,Desplats; Paula A,9998,0,9999,1
1731500847158,BGRD 200,161,678282,Rivera; Fabian Chavez,9996,0,9999,3
1731500847158,BGRD 200,162,678283,Rose; Noah Hartmann,9997,0,9999,2
1731500847158,BGRD 200,163,678284,Rosenfeld; Michael G,9997,0,9999,2
1731500847158,BGRD 200,164,678285,Russell; Alistair B,9998,0,9999,1
1731500847158,BGRD 200,165,678286,Saier; Milton H.,9995,0,9999,4
1731500847158,BGRD 200,166,678287,Saltiel; Alan,9998,0,9999,1
1731500847158,BGRD 200,167,678288,Sanchez-Lopez; Elsa,9997,0,9999,2
1731500847158,BGRD 200,168,678289,Sander; Maike,9999,0,9999,0
1731500847158,BGRD 200,169,678290,Saphire; Erica Ollmann,9998,0,9999,1
1731500847158,BGRD 200,170,678291,Schenk; Simon,9998,0,9999,1
1731500847158,BGRD 200,171,678292,Schoeneberg; Johannes,9999,0,9999,0
1731500847158,BGRD 200,172,678293,Schroeder; Julian I,9990,0,9999,9
1731500847158,BGRD 200,173,678294,Sen; George L,9997,0,9999,2
1731500847158,BGRD 200,174,678295,Shah; Sameer B,9998,0,9999,1
1731500847158,BGRD 200,175,678296,Shaner; Nathan C.,9998,0,9999,1
1731500847158,BGRD 200,176,678297,Shaw; Reuben,9997,0,9999,2
1731500847158,BGRD 200,177,678298,Sheikh; Farah,9999,0,9999,0
1731500847158,BGRD 200,178,678299,Shurin; Jonathan,9994,0,9999,5
1731500847158,BGRD 200,179,678300,Sicklick; Jason Keith,9998,0,9999,1
1731500847158,BGRD 200,180,678301,Signer; Robert,9996,0,9999,3
1731500847158,BGRD 200,181,678302,Sigurdson; Christina,9999,0,9999,0
1731500847158,BGRD 200,182,678303,Simonson; Tatum Sasha Summ,9998,0,9999,1
1731500847158,BGRD 200,183,678304,Smith; David M.,9999,0,9999,0
1731500847158,BGRD 200,184,678305,Soncin; Francesca,9998,0,9999,1
1731500847158,BGRD 200,185,678306,Steinmetz; Nicole F,9997,0,9999,2
1731500847158,BGRD 200,186,678307,Su; Chih-Ying,9997,0,9999,2
1731500847158,BGRD 200,187,678308,Suel; Gurol Mehmet,9997,0,9999,2
1731500847158,BGRD 200,188,678309,Sun; Xin,9994,0,9999,5
1731500847158,BGRD 200,189,678310,Telese; Francesca,9995,0,9999,4
1731500847158,BGRD 200,190,678311,Thackray; Varykina G.,9997,0,9999,2
1731500847158,BGRD 200,191,678312,Towers; Christina Garlingt,9995,0,9999,4
1731500847158,BGRD 200,192,678313,Traver; David,9998,0,9999,1
1731500847158,BGRD 200,193,678314,Troemel; Emily Ruth,9996,0,9999,3
1731500847158,BGRD 200,194,678315,Tye; Kay M,9998,0,9999,1
1731500847158,BGRD 200,195,678316,Valdez-Jasso; Daniela,9998,0,9999,1
1731500847158,BGRD 200,196,678317,Vijayanand; Pandurangan,9998,0,9999,1
1731500847158,BGRD 200,197,678318,Villa Rodriguez; Elizabeth,9998,0,9999,1
1731500847158,BGRD 200,198,678319,Wahlin; Karl Jonas,9995,0,9999,4
1731500847158,BGRD 200,199,678320,Wang; Jean Yin Jen,9998,0,9999,1
1731500847158,BGRD 200,200,678321,Webster; Nicholas J G,9997,0,9999,2
1731500847158,BGRD 200,201,678322,Welsbie; Derek,9998,0,9999,1
1731500847158,BGRD 200,202,678323,Wildonger; Jill Cathleen,9993,0,9999,6
1731500847158,BGRD 200,203,678324,Wilkinson; Miles Frome,9999,0,9999,0
1731500847158,BGRD 200,204,678325,Winzeler; Elizabeth A,9997,0,9999,2
1731500847158,BGRD 200,205,678326,Yaksh; Tony L.,9998,0,9999,1
1731500847158,BGRD 200,206,678327,Yang; Jing,9998,0,9999,1
1731500847158,BGRD 200,207,678328,Yelon; Deborah,9995,0,9999,4
1731500847158,BGRD 200,208,678329,Yeo; Eugene Wei-Ming,9993,0,9999,6
1731500847158,BGRD 200,209,678330,Ying; Wei,9995,0,9999,4
1731500847158,BGRD 200,210,678331,Young; Jared W.,9997,0,9999,2
1731500847158,BGRD 200,211,678332,Zarrinpar; Amir,9999,0,9999,0
1731500847158,BGRD 200,212,678333,Zengler; Karsten B,9996,0,9999,3
1731500847158,BGRD 200,213,678334,Zhang; Dong-Er,9998,0,9999,1
1731500847158,BGRD 200,214,678335,Zhao; Yunde,9997,0,9999,2
1731500847158,BGRD 200,215,678336,Zheng; Binhai,9996,0,9999,3
1731500847158,BGRD 200,216,678337,Zheng; Ye,9995,0,9999,4
1731500847158,BGRD 200,217,678338,Zuniga; Elina I,9993,0,9999,6
1731500847158,BGRD 200,218,730091,Asahina; Kenta,9998,0,9999,1
1731500847158,BGRD 200,219,730092,Biering; Scott B,9998,0,9999,1
1731500847158,BGRD 200,220,730093,Rohner; Patrick Thomas,9997,0,9999,2
1731500847158,BGRD 200,221,730148,Sharpee; Tatyana,9998,0,9999,1
1731500847158,BGRD 200,222,731418,Mueller; Lena,9998,0,9999,1
1731500847158,BGRD 200,223,731796,Banghart; Matthew Ryan,9996,0,9999,3
1731500847158,BGRD 200,224,732450,Akbari; Omar Sultan,9999,0,9999,0
1731500847158,BGRD 200,225,732463,Alperin; Mariann,9996,0,9999,3
1731500847158,BGRD 200,226,732473,Burnett; Lindsey,9995,0,9999,4
1731500847158,BGRD 200,227,732489,Chu; Hiutung,9998,0,9999,1
1731500847158,BGRD 200,228,732524,Kauffman; Alexander,9996,0,9999,3
